"id","doi","title","year","authors","journal"
"https://openalex.org/W2104015502","https://doi.org/10.1095/biolreprod54.3.546","Changing Dose of Progesterone Results in Sudden Changes in Frequency of Luteinizing Hormone Pulses and Secretion of 17β-Estradiol in Bovine Females1","1996","E.G.M. Bergfeld; F. N. Kojima; Andrea S. Cupp; M.E. Wehrman; K. E. Peters; V. Mariscal; Tania Sánchez; J. E. Kinder","Biology of Reproduction"
"https://openalex.org/W4383567864","https://doi.org/10.2139/ssrn.4499701","Could We Prescribe Jobs? Recommendation Accuracy of Job Recommender Systems Using Machine Learning: A Systematic Review and Meta-Analysis","2023","Maximin Lange; Nikolaos Koutsouleris; Ricardo Twumasi","SSRN Electronic Journal"
"https://openalex.org/W4413100900","https://doi.org/10.1111/desc.70055","Testing Moderators for Associations of Neighborhood Adversity With Psychopathology and Cognitive Outcomes","2025","Teresa Vargas; Katie A. McLaughlin; Divyangana Rakesh","Developmental Science"
"https://openalex.org/W4319262353","https://doi.org/10.1111/cogs.13238","Scalar Implicature is Sensitive to Contextual Alternatives","2023","Zheng Zhang; Leon Bergen; Alexander Paunov; Rachel Ryskin; Edward Gibson","Cognitive Science"
"https://openalex.org/W2166276231","https://doi.org/10.3382/ps.2010-00728","Reproductive hormones, hepatic deiodinase messenger ribonucleic acid, and vasoactive intestinal polypeptide-immunoreactive cells in hypothalamus in the heat stress-induced or chemically induced hypothyroid laying hen","2010","Samar A. Elnagar; S.E. Scheideler; Mary M. Beck","Poultry Science"
"https://openalex.org/W4205271694","https://doi.org/10.4039/tce.2021.57","Reduced avian predation on an ultraviolet-fluorescing caterpillar model","2022","Chapin Czarnecki; Rea Manderino; Dylan Parry","The Canadian Entomologist"
"https://openalex.org/W4317621265","https://doi.org/10.3390/biology12020161","Ellenberg Indicator Values Disclose Complex Environmental Filtering Processes in Plant Communities along an Elevational Gradient","2023","Letizia Di Biase; Noëlline Tsafack; Loretta Pace; Simone Fattorini","Biology"
"https://openalex.org/W4391277492","https://doi.org/10.1111/cogs.13407","Hand Gestures Have Predictive Potential During Conversation: An Investigation of the Timing of Gestures in Relation to Speech","2024","Marlijn ter Bekke; Linda Drijvers; Judith Holler","Cognitive Science"
"https://openalex.org/W3016888252","https://doi.org/10.1186/s41235-020-00216-7","#foodie: Implications of interacting with social media for memory","2020","Jordan Zimmerman; Sarah Brown‐Schmidt","Cognitive Research Principles and Implications"
"https://openalex.org/W3160922321","https://doi.org/10.1016/j.jml.2021.104244","The processing of pronominal relative clauses: Evidence from eye movements","2021","Douglas Roland; Gail Mauner; Yuki Hirose","Journal of Memory and Language"
"https://openalex.org/W4319662999","https://doi.org/10.1523/eneuro.0243-22.2023","Effect of the Matrix Metalloproteinase Inhibitor Doxycycline on Human Trace Fear Memory","2023","Jelena Wehrli; Yanfang Xia; Benjamin Offenhammer; Birgit Kleim; Daniel J. Müller; Dominik R. Bach","eNeuro"
"https://openalex.org/W4391896465","https://doi.org/10.1080/23273798.2024.2314021","Gestures speed up responses to questions","2024","Marlijn ter Bekke; Linda Drijvers; Judith Holler","Language Cognition and Neuroscience"
"https://openalex.org/W4393906213","https://doi.org/10.1162/opmi_a_00130","It’s All in the Interaction: Early Acquired Words Are Both Frequent and Highly Imageable","2024","Joseph Coffey; Margarita Zeitlin; Jean Crawford; Jesse Snedeker","Open Mind"
"https://openalex.org/W4321436969","https://doi.org/10.1007/s10499-023-01078-8","Impacts of seeding density on the oxidative stress response of the Greenshell™ mussel, Perna canaliculus","2023","Carrie A.R. Reyden; Natalí J. Delorme; Paul M. South; J. David Aguirre","Aquaculture International"
"https://openalex.org/W4386392130","https://doi.org/10.1016/j.psyneuen.2023.106372","Social avoidance and testosterone enhanced exposure efficacy in women with social anxiety disorder: A pilot investigation","2023","Moniek H. M. Hutschemaekers; Rianne A. de Kleine; Mirjam Kampman; Jasper A. J. Smits; Karin Roelofs","Psychoneuroendocrinology"
"https://openalex.org/W4389069063","https://doi.org/10.1111/1365-2745.14225","Habitat fragmentation affects climate adaptation in a forest herb","2023","Frederik Van Daele; Olivier Honnay; Steven B. Janssens; Hanne De Kort","Journal of Ecology"
"https://openalex.org/W3113640755","https://doi.org/10.1101/2020.12.21.422503","The impacts of biofuel crops on local biodiversity: a global synthesis","2020","Sophie Jane Tudge; Andy Purvis; Adriana De Palma","bioRxiv (Cold Spring Harbor Laboratory)"
"https://openalex.org/W4281666737","https://doi.org/10.1037/xhp0001024","Effects of false statements on visual perception hinge on social suggestibility.","2022","Hernán Anlló; Katsumi Watanabe; Jérôme Sackur; Vincent de Gardelle","Journal of Experimental Psychology Human Perception & Performance"
"https://openalex.org/W4324308700","https://doi.org/10.1681/asn.0000000000000118","Life Years Lost in Children with Kidney Failure: A Binational Cohort Study with Multistate Probabilities of Death and Life Expectancy","2023","Melanie Wyld; Nicole De La Mata; James Hedley; Siah Kim; Patrick J. Kelly; Angela C Webster","Journal of the American Society of Nephrology"
"https://openalex.org/W4393409799","https://doi.org/10.1111/cdev.14099","Language development beyond the here-and-now: Iconicity and displacement in child-directed communication","2024","Yasamin Motamedi; Margherita Murgiano; Beata J. Grzyb; Yan Gu; Viktor Kewenig; Ricarda Brieke; Ed Donnellan; Chloë Marshall; Elizabeth Wonnacott; Pamela Perniss; Gabriella Vigliocco","Child Development"
"https://openalex.org/W4402451830","https://doi.org/10.1002/ece3.70281","Evaluation of forest ecosystem resilience to drought considering lagged effects of drought","2024","Qingfeng Xu; Ruyue Yu; Lili Guo","Ecology and Evolution"
"https://openalex.org/W4392957971","https://doi.org/10.3390/languages9030106","Context Matters: How Experimental Language and Language Environment Affect Mental Representations in Multilingualism","2024","Laura Sperl; Marta Sofia Nicanço Tomé; Helene Kuhn; Helene Kreysa","Languages"
"https://openalex.org/W4403230284","https://doi.org/10.1017/langcog.2024.39","Better early than late: the temporal dynamics of pointing cues during cross-situational word learning","2024","Rachael W. Cheung; Calum Hartley; Padraic Monaghan","Language and Cognition"
"https://openalex.org/W4310030267","https://doi.org/10.1017/s1366728922000748","The contributions of proficiency and semantics to the bilingual sentence superiority effect","2022","Portia N. Washington; Robert W. Wiley","Bilingualism Language and Cognition"
"https://openalex.org/W4403156545","https://doi.org/10.1177/13623613241286570","Autistic individuals benefit from gestures during degraded speech comprehension","2024","Sara Mazzini; Noor Seijdel; Linda Drijvers","Autism"
"https://openalex.org/W4387664993","https://doi.org/10.3758/s13421-023-01473-9","Mental association of time and valence","2023","Rolf Ulrich; Irmgard de la Vega; Verena Eikmeier; Fritz Günther; Barbara Kaup","Memory & Cognition"
"https://openalex.org/W4407702744","https://doi.org/10.1504/ijamechs.2025.10069510","COVID-19 multilevel severity classification using FHGSO enabled DKN EfficientNet","2025","Abboju Niranjan; G. Venkata Rami Reddy","International Journal of Advanced Mechatronic Systems"
"https://openalex.org/W4407877410","https://doi.org/10.1504/ijamechs.2025.144590","COVID-19 multilevel severity classification using FHGSO enabled DKN EfficientNet","2025","G. Venkata Rami Reddy; Abboju Niranjan","International Journal of Advanced Mechatronic Systems"
"https://openalex.org/W4304787531","https://doi.org/10.31234/osf.io/8rdmj","Language development beyond the here-and-now: iconicity and displacement in child-directed communication","2022","Yasamin Motamedi; Margherita Murgiano; Beata J. Grzyb; Yan Gu; Viktor Kewenig; Ricarda Brieke; Ed Donnellan; Chloë Marshall; Elizabeth Wonnacott; Pamela Perniss; Gabriella Vigliocco",NA
"https://openalex.org/W4386933984","https://doi.org/10.3390/biomimetics8050441","An Enhanced Hunger Games Search Optimization with Application to Constrained Engineering Optimization Problems","2023","Yaoyao Lin; Ali Asghar Heidari; Shuihua Wang‎; Huiling Chen; Yudong Zhang","Biomimetics"
"https://openalex.org/W4413812285","https://doi.org/10.1177/00238309251327671","The Role of Phonological Factors in the Processing of Polish Phonotactics","2025","Paula Orzechowska; Andrzej Porębski; Marta Nowak","Language and Speech"
"https://openalex.org/W3047675783","https://doi.org/10.1007/s40618-020-01381-8","Testosterone treatment is associated with reduced adipose tissue dysfunction and nonalcoholic fatty liver disease in obese hypogonadal men","2020","Elisa Maseroli; Paolo Comeglio; C. Corno; Ilaria Cellai; Sandra Filippi; Tommaso Mello; Andrea Galli; Elena Rapizzi; L Presenti; M. Truglia; Francesco Lotti; Enrico Facchiano; Benedetta Beltrame; Marcello Lucchese; Farid Saad; Giulia Rastrelli; Mario Maggi; Linda Vignozzi","Journal of Endocrinological Investigation"
"https://openalex.org/W4416288552","https://doi.org/10.1162/imag.a.1046","A double-blind replication attempt of offline 5Hz-rTUS-induced corticospinal excitability","2025","Po‐Yu Fong; Benjamin R. Kop; Carys Evans; Vidya Gani Wijaya; Yongling Lin; Drew Cappotto; Jenny S. A. Lee; Anna Latorre; Joy Song; Bradley E. Treeby; Eleanor Martin; John C. Rothwell; Lennart Verhagen; Sven Bestmann","Imaging Neuroscience"
"https://openalex.org/W4401280591","https://doi.org/10.1093/beheco/arae056","Mating preferences act independently on different elements of visual signals in Heliconius butterflies","2024","Sophie H. Smith; Lucie M. Queste; Daniel Shane Wright; Caroline Bacquet; Richard M. Merrill","Behavioral Ecology"
"https://openalex.org/W4403946243","https://doi.org/10.1037/dev0001865","Emotion coupling across socialization contexts in adolescence: Differences in parent–child and peer interactions.","2024","David Renjaän; Leentje Vervoort; Thao Ha; Fred Hasselman; Roy Otten","Developmental Psychology"
"https://openalex.org/W4381189559","https://doi.org/10.31219/osf.io/wbv9r","Environmental noise affects audiovisual gain during speech comprehension in adverse listening conditions","2023","Noor Seijdel; Sara Mazzini; Linda Drijvers",NA
"https://openalex.org/W4394931297","https://doi.org/10.7717/peerj.17171","Hand grab or noose pole? Evaluating the least stressful practice for capture of endangered Turks and Caicos Rock Iguanas Cyclura carinata","2024","Giuliano Colosimo; Gwyneth Montemuro; Gregory A. Lewbart; Gabriele Gentile; Glenn P. Gerber","PeerJ"
"https://openalex.org/W4409393663","https://doi.org/10.1111/csp2.70031","Prospects for the long‐term persistence of a severely endangered plant, Consolea corallicola (Cactaceae)","2025","Peter Stiling; Janice Duquesnel; Gordon A. Fox","Conservation Science and Practice"
"https://openalex.org/W4406277704","https://doi.org/10.1007/s10936-024-10112-6","The Role of Aspect During Deverbal Word Processing in Greek","2025","Eleni Tsaprouni; Christina Manouilidou","Journal of Psycholinguistic Research"
"https://openalex.org/W4402205921","https://doi.org/10.32614/cran.package.equalstats","EQUALSTATS: Algorithm Driven Statistical Analysis for Researchers without Coding Skills","2024","Kurinchi Selvan Gurusamy",NA
"https://openalex.org/W7162656890","https://doi.org/10.3389/flang.2026.1806497","Comprehensibility of gender-fair language among foreign language learners of German: an experimental study","2026","Sofie Decock; Lisa Zacharski; Griet Boone; Evelyn C. Ferstl","Frontiers in Language Sciences"
"https://openalex.org/W3158507032","https://doi.org/10.1101/2021.04.28.441710","Social steerability modulates perceptual biases","2021","Hernán Anlló; Katsumi Watanabe; Jérôme Sackur; Vincent de Gardelle","bioRxiv (Cold Spring Harbor Laboratory)"
"https://openalex.org/W7140063293",NA,"Tutti kasvojen mimiikan manipuloinnin välineenä: Tutin vaikutus kasvojen mimiikkaan ja emootioiden tunnistamiseen","2026","Katriina Koivusalo","Tampere University Institutional Repository (Tampere University)"
"https://openalex.org/W4416293081","https://doi.org/10.1111/1749-4877.70030","First Evidence of Diverse Inhibitory Control Abilities in Pre‐ and Post‐Metamorphic Salamanders","2025","Deyatima Ghosh; Vishal Kumar Prasad; Dallin B. Kohler; Amaël Borzée","Integrative Zoology"
"https://openalex.org/W4240280223","https://doi.org/10.31234/osf.io/sh3xz","Implicit attitudes matter for social judgments of others’ preference, but do not make those judgments more or less accurate","2021","Jeffrey Martin Lees",NA
"https://openalex.org/W7155194640","https://doi.org/10.1017/9781009295888.038","Individual and Language Differences in Rhythm Grouping Preferences: The Iambic–Trochaic Law Revisited","2026","Amalia Arvaniti; Hae‐Sung Jeon","Cambridge University Press eBooks"
"https://openalex.org/W7125499292","https://doi.org/10.3758/s13421-025-01843-5","Native speakers kick buckets, but learners kick doors: A comparison of native and nonnative idiom comprehension","2026","Evelyn Milburn; Mila Vulchanova; Valentin Vulchanov; David Saltzman; James S. Magnuson","Memory & Cognition"
"https://openalex.org/W4394726438","https://doi.org/10.31234/osf.io/3mfcu","It’s all in the interaction: early acquired words are both frequent and highly imageable","2024","Joseph Coffey; Jesse Snedeker",NA
"https://openalex.org/W3019779319",NA,"Control of Volunteer Corn in Enlist Corn and Economics of Herbicide Programs for Weed Control in Conventional and Multiple Herbicide-Resistant Soybean Across Nebraska","2020","Adam Striegel","Lincoln (University of Nebraska)"
"https://openalex.org/W7135189533","https://doi.org/10.1038/s41598-026-42906-0","Social learning of emotion and its implication for memory: an ERP study","2026","Sriranjani Manivasagam; Anne Schacht","Scientific Reports"
"https://openalex.org/W4361808386","https://doi.org/10.48550/arxiv.2303.15712","Habitat fragmentation affects climate adaptation in a forest herb","2023","Frederik Van Daele; Olivier Honnay; Steven Janssens; Hanne De Kort","Lirias"
"https://openalex.org/W7171385366","https://doi.org/10.64898/2026.07.22.739677","H5N1 influenza binding and cell entry via human class II MHC, and blocking by cross-reactive antibodies","2026","Taylor Pursell; Artem Mikelov; Oliver F. Wirz; Jordan T. Ort; Shuk Hang Li; Reilly K. Atkinson; Jefferson J. S. Santos; Jiabao Zhong; Shilpa A. Joshi; Jumana Afghani; Xiaorui Han; Emily Haraguchi; Ramona A. Hoh; Ji-Yeun Lee; Brandon Lam; Alexander Stanford; Andrew T. DeLaitsch; Jackson Schuetz; Katharina Röltgen; Donna Smith; Brian Ha; Sean Van Slyck; Claus U. Niemann; Scott E Hensley; Scott D. Boyd","bioRxiv (Cold Spring Harbor Laboratory)"
"https://openalex.org/W3154451736",NA,"Comorbidity of serious mental illness and type 2 diabetes: do neighbourhoods matter?","2020","Ramya Walsan","Research Online (University of Wollongong)"
