"iso3","country","continent","income_group","year","total_mt","per_capita_t","population","euro_area"
"ABW","Aruba","America","High income",2004,0.44116,4.46802,98737,FALSE
"ABW","Aruba","America","High income",2005,0.47827,4.78125,100031,FALSE
"ABW","Aruba","America","High income",2006,0.48774,4.83714,100832,FALSE
"ABW","Aruba","America","High income",2007,0.52283,5.16526,101220,FALSE
"ABW","Aruba","America","High income",2008,0.5153,5.08423,101353,FALSE
"ABW","Aruba","America","High income",2009,0.55074,5.42848,101453,FALSE
"ABW","Aruba","America","High income",2010,0.52891,5.20232,101669,FALSE
"ABW","Aruba","America","High income",2011,0.34092,3.34059,102053,FALSE
"ABW","Aruba","America","High income",2012,0.40571,3.95522,102577,FALSE
"ABW","Aruba","America","High income",2013,0.44054,4.26931,103187,FALSE
"ABW","Aruba","America","High income",2014,0.46992,4.52742,103795,FALSE
"ABW","Aruba","America","High income",2015,0.49152,4.71067,104341,FALSE
"ABW","Aruba","America","High income",2016,0.51507,4.91379,104822,FALSE
"ABW","Aruba","America","High income",2017,0.49669,4.7185,105264,FALSE
"ABW","Aruba","America","High income",2018,0.49497,4.68408,105670,FALSE
"ABW","Aruba","America","High income",2019,0.54001,5.09192,106053,FALSE
"ABW","Aruba","America","High income",2020,0.51908,4.87684,106438,FALSE
"ABW","Aruba","America","High income",2021,0.53833,5.03117,107000,FALSE
"ABW","Aruba","America","High income",2022,0.56749,5.30366,107000,FALSE
"ABW","Aruba","America","High income",2023,0.5695,5.27317,108000,FALSE
"ABW","Aruba","America","High income",2024,0.58872,5.45108,108000,FALSE
"AFG","Afghanistan","Asia","Low income",1970,15.29996,1.37514,11126100,FALSE
"AFG","Afghanistan","Asia","Low income",1971,15.22108,1.3331,11417800,FALSE
"AFG","Afghanistan","Asia","Low income",1972,13.27875,1.13282,11721900,FALSE
"AFG","Afghanistan","Asia","Low income",1973,13.97205,1.16165,12027800,FALSE
"AFG","Afghanistan","Asia","Low income",1974,15.242,1.23702,12321500,FALSE
"AFG","Afghanistan","Asia","Low income",1975,15.96887,1.26835,12590300,FALSE
"AFG","Afghanistan","Asia","Low income",1976,16.12456,1.25578,12840300,FALSE
"AFG","Afghanistan","Asia","Low income",1977,16.18778,1.23878,13067500,FALSE
"AFG","Afghanistan","Asia","Low income",1978,15.83341,1.19608,13237700,FALSE
"AFG","Afghanistan","Asia","Low income",1979,15.72381,1.18165,13306700,FALSE
"AFG","Afghanistan","Asia","Low income",1980,15.64848,1.18116,13248400,FALSE
"AFG","Afghanistan","Asia","Low income",1981,15.81748,1.2117,13054000,FALSE
"AFG","Afghanistan","Asia","Low income",1982,15.81203,1.2402,12749600,FALSE
"AFG","Afghanistan","Asia","Low income",1983,15.76851,1.27275,12389300,FALSE
"AFG","Afghanistan","Asia","Low income",1984,14.69966,1.22018,12047100,FALSE
"AFG","Afghanistan","Asia","Low income",1985,14.61947,1.24073,11783000,FALSE
"AFG","Afghanistan","Asia","Low income",1986,12.94995,1.11628,11601000,FALSE
"AFG","Afghanistan","Asia","Low income",1987,12.81853,1.11438,11502800,FALSE
"AFG","Afghanistan","Asia","Low income",1988,13.08532,1.13382,11540900,FALSE
"AFG","Afghanistan","Asia","Low income",1989,12.68189,1.07678,11777600,FALSE
"AFG","Afghanistan","Asia","Low income",1990,12.93155,1.05571,12249100,FALSE
"AFG","Afghanistan","Asia","Low income",1991,13.01396,1.00156,12993700,FALSE
"AFG","Afghanistan","Asia","Low income",1992,12.06581,0.863,13981200,FALSE
"AFG","Afghanistan","Asia","Low income",1993,12.18609,0.80729,15095100,FALSE
"AFG","Afghanistan","Asia","Low income",1994,12.24731,0.75728,16172700,FALSE
"AFG","Afghanistan","Asia","Low income",1995,12.46346,0.72888,17099500,FALSE
"AFG","Afghanistan","Asia","Low income",1996,13.73524,0.77065,17822900,FALSE
"AFG","Afghanistan","Asia","Low income",1997,14.7974,0.80501,18381600,FALSE
"AFG","Afghanistan","Asia","Low income",1998,15.64783,0.82951,18864000,FALSE
"AFG","Afghanistan","Asia","Low income",1999,16.50848,0.85079,19403700,FALSE
"AFG","Afghanistan","Asia","Low income",2000,14.36494,0.71489,20093800,FALSE
"AFG","Afghanistan","Asia","Low income",2001,12.62845,0.60232,20966500,FALSE
"AFG","Afghanistan","Asia","Low income",2002,15.22857,0.69284,21979900,FALSE
"AFG","Afghanistan","Asia","Low income",2003,15.85756,0.68752,23064900,FALSE
"AFG","Afghanistan","Asia","Low income",2004,15.99334,0.6631,24119000,FALSE
"AFG","Afghanistan","Asia","Low income",2005,16.14491,0.64397,25070800,FALSE
"AFG","Afghanistan","Asia","Low income",2006,16.3385,0.63099,25893500,FALSE
"AFG","Afghanistan","Asia","Low income",2007,17.51165,0.65792,26616800,FALSE
"AFG","Afghanistan","Asia","Low income",2008,20.85999,0.76427,27294000,FALSE
"AFG","Afghanistan","Asia","Low income",2009,23.8625,0.8521,28004300,FALSE
"AFG","Afghanistan","Asia","Low income",2010,27.76853,0.96408,28803200,FALSE
"AFG","Afghanistan","Asia","Low income",2011,31.89881,1.07372,29708600,FALSE
"AFG","Afghanistan","Asia","Low income",2012,29.75935,0.96945,30697000,FALSE
"AFG","Afghanistan","Asia","Low income",2013,28.13194,0.88656,31731700,FALSE
"AFG","Afghanistan","Asia","Low income",2014,28.35454,0.86558,32758000,FALSE
"AFG","Afghanistan","Asia","Low income",2015,28.09308,0.83272,33736500,FALSE
"AFG","Afghanistan","Asia","Low income",2016,27.16474,0.78384,34656000,FALSE
"AFG","Afghanistan","Asia","Low income",2017,30.47459,0.85771,35530100,FALSE
"AFG","Afghanistan","Asia","Low income",2018,31.93581,0.878,36373176,FALSE
"AFG","Afghanistan","Asia","Low income",2019,32.43617,0.87173,37209007,FALSE
"AFG","Afghanistan","Asia","Low income",2020,32.40017,0.85141,38054941,FALSE
"AFG","Afghanistan","Asia","Low income",2021,32.83585,0.84381,38914000,FALSE
"AFG","Afghanistan","Asia","Low income",2022,31.91214,0.80222,39780000,FALSE
"AFG","Afghanistan","Asia","Low income",2023,32.43511,0.79793,40649000,FALSE
"AFG","Afghanistan","Asia","Low income",2024,33.03484,0.79564,41520000,FALSE
"AGO","Angola","Africa","Lower middle income",1970,18.83435,2.77941,6776380,FALSE
"AGO","Angola","Africa","Lower middle income",1971,18.72185,2.70263,6927270,FALSE
"AGO","Angola","Africa","Lower middle income",1972,21.31678,3.00455,7094830,FALSE
"AGO","Angola","Africa","Lower middle income",1973,22.87876,3.14357,7277960,FALSE
"AGO","Angola","Africa","Lower middle income",1974,23.5861,3.15561,7474340,FALSE
"AGO","Angola","Africa","Lower middle income",1975,22.42177,2.91856,7682480,FALSE
"AGO","Angola","Africa","Lower middle income",1976,18.46445,2.33698,7901000,FALSE
"AGO","Angola","Africa","Lower middle income",1977,23.13262,2.84499,8130990,FALSE
"AGO","Angola","Africa","Lower middle income",1978,25.30798,3.02143,8376150,FALSE
"AGO","Angola","Africa","Lower middle income",1979,25.83395,2.98951,8641520,FALSE
"AGO","Angola","Africa","Lower middle income",1980,26.30801,2.94606,8929900,FALSE
"AGO","Angola","Africa","Lower middle income",1981,24.90166,2.69367,9244510,FALSE
"AGO","Angola","Africa","Lower middle income",1982,27.27684,2.84663,9582160,FALSE
"AGO","Angola","Africa","Lower middle income",1983,28.85161,2.90504,9931560,FALSE
"AGO","Angola","Africa","Lower middle income",1984,29.28355,2.84934,10277300,FALSE
"AGO","Angola","Africa","Lower middle income",1985,31.6468,2.98301,10609000,FALSE
"AGO","Angola","Africa","Lower middle income",1986,32.94949,3.01708,10921000,FALSE
"AGO","Angola","Africa","Lower middle income",1987,34.66889,3.09039,11218300,FALSE
"AGO","Angola","Africa","Lower middle income",1988,36.42461,3.16351,11514000,FALSE
"AGO","Angola","Africa","Lower middle income",1989,37.30914,3.15452,11827200,FALSE
"AGO","Angola","Africa","Lower middle income",1990,34.08453,2.80038,12171400,FALSE
"AGO","Angola","Africa","Lower middle income",1991,33.39906,2.66056,12553400,FALSE
"AGO","Angola","Africa","Lower middle income",1992,32.66143,2.51856,12968300,FALSE
"AGO","Angola","Africa","Lower middle income",1993,36.63046,2.73286,13403700,FALSE
"AGO","Angola","Africa","Lower middle income",1994,47.40567,3.42494,13841300,FALSE
"AGO","Angola","Africa","Lower middle income",1995,54.62532,3.82825,14269000,FALSE
"AGO","Angola","Africa","Lower middle income",1996,65.54252,4.46405,14682300,FALSE
"AGO","Angola","Africa","Lower middle income",1997,67.28201,4.45901,15089000,FALSE
"AGO","Angola","Africa","Lower middle income",1998,73.10105,4.71489,15504300,FALSE
"AGO","Angola","Africa","Lower middle income",1999,73.83769,4.62938,15949800,FALSE
"AGO","Angola","Africa","Lower middle income",2000,68.933,4.19278,16440900,FALSE
"AGO","Angola","Africa","Lower middle income",2001,67.21138,3.9575,16983300,FALSE
"AGO","Angola","Africa","Lower middle income",2002,64.92162,3.69448,17572600,FALSE
"AGO","Angola","Africa","Lower middle income",2003,65.37593,3.59141,18203400,FALSE
"AGO","Angola","Africa","Lower middle income",2004,70.63925,3.74432,18865700,FALSE
"AGO","Angola","Africa","Lower middle income",2005,68.69881,3.51356,19552500,FALSE
"AGO","Angola","Africa","Lower middle income",2006,61.22094,3.02141,20262400,FALSE
"AGO","Angola","Africa","Lower middle income",2007,59.72851,2.84453,20997700,FALSE
"AGO","Angola","Africa","Lower middle income",2008,63.03615,2.89696,21759400,FALSE
"AGO","Angola","Africa","Lower middle income",2009,64.53842,2.86208,22549500,FALSE
"AGO","Angola","Africa","Lower middle income",2010,71.66496,3.06665,23369100,FALSE
"AGO","Angola","Africa","Lower middle income",2011,70.56194,2.91354,24218600,FALSE
"AGO","Angola","Africa","Lower middle income",2012,72.49201,2.88857,25096200,FALSE
"AGO","Angola","Africa","Lower middle income",2013,77.02625,2.96274,25998300,FALSE
"AGO","Angola","Africa","Lower middle income",2014,78.99762,2.93448,26920500,FALSE
"AGO","Angola","Africa","Lower middle income",2015,83.53686,2.99853,27859300,FALSE
"AGO","Angola","Africa","Lower middle income",2016,80.62551,2.79819,28813500,FALSE
"AGO","Angola","Africa","Lower middle income",2017,75.43364,2.53267,29784200,FALSE
"AGO","Angola","Africa","Lower middle income",2018,70.46512,2.28975,30774205,FALSE
"AGO","Angola","Africa","Lower middle income",2019,71.20875,2.24014,31787566,FALSE
"AGO","Angola","Africa","Lower middle income",2020,63.15922,1.92398,32827401,FALSE
"AGO","Angola","Africa","Lower middle income",2021,66.60192,1.96501,33894000,FALSE
"AGO","Angola","Africa","Lower middle income",2022,68.03524,1.94453,34988000,FALSE
"AGO","Angola","Africa","Lower middle income",2023,68.28079,1.89096,36109000,FALSE
"AGO","Angola","Africa","Lower middle income",2024,69.92294,1.87677,37257000,FALSE
"AIA","Anguilla","America",NA,1970,0.0034,0.53061,6403,FALSE
"AIA","Anguilla","America",NA,1971,0.00345,0.53449,6451,FALSE
"AIA","Anguilla","America",NA,1972,0.00359,0.55293,6501,FALSE
"AIA","Anguilla","America",NA,1973,0.00348,0.53088,6556,FALSE
"AIA","Anguilla","America",NA,1974,0.00377,0.57166,6596,FALSE
"AIA","Anguilla","America",NA,1975,0.00405,0.61109,6629,FALSE
"AIA","Anguilla","America",NA,1976,0.00392,0.58866,6660,FALSE
"AIA","Anguilla","America",NA,1977,0.00405,0.60604,6687,FALSE
"AIA","Anguilla","America",NA,1978,0.00445,0.66322,6709,FALSE
"AIA","Anguilla","America",NA,1979,0.00478,0.71242,6713,FALSE
"AIA","Anguilla","America",NA,1980,0.00603,0.90024,6702,FALSE
"AIA","Anguilla","America",NA,1981,0.00832,1.25045,6650,FALSE
"AIA","Anguilla","America",NA,1982,0.00875,1.32856,6588,FALSE
"AIA","Anguilla","America",NA,1983,0.00777,1.18838,6539,FALSE
"AIA","Anguilla","America",NA,1984,0.00745,1.13753,6552,FALSE
"AIA","Anguilla","America",NA,1985,0.00523,0.78521,6662,FALSE
"AIA","Anguilla","America",NA,1986,0.00474,0.68931,6875,FALSE
"AIA","Anguilla","America",NA,1987,0.00784,1.08986,7195,FALSE
"AIA","Anguilla","America",NA,1988,0.00756,0.99816,7574,FALSE
"AIA","Anguilla","America",NA,1989,0.00796,0.99973,7965,FALSE
"AIA","Anguilla","America",NA,1990,0.00797,0.9563,8334,FALSE
"AIA","Anguilla","America",NA,1991,0.00953,1.09914,8666,FALSE
"AIA","Anguilla","America",NA,1992,0.0099,1.10193,8981,FALSE
"AIA","Anguilla","America",NA,1993,0.01203,1.29799,9266,FALSE
"AIA","Anguilla","America",NA,1994,0.01534,1.60797,9537,FALSE
"AIA","Anguilla","America",NA,1995,0.01877,1.91526,9802,FALSE
"AIA","Anguilla","America",NA,1996,0.01862,1.85133,10058,FALSE
"AIA","Anguilla","America",NA,1997,0.01591,1.54407,10303,FALSE
"AIA","Anguilla","America",NA,1998,0.01477,1.40021,10548,FALSE
"AIA","Anguilla","America",NA,1999,0.01408,1.30476,10793,FALSE
"AIA","Anguilla","America",NA,2000,0.01789,1.61608,11070,FALSE
"AIA","Anguilla","America",NA,2001,0.01844,1.6213,11372,FALSE
"AIA","Anguilla","America",NA,2002,0.01328,1.13565,11692,FALSE
"AIA","Anguilla","America",NA,2003,0.01666,1.38601,12021,FALSE
"AIA","Anguilla","America",NA,2004,0.01607,1.30252,12339,FALSE
"AIA","Anguilla","America",NA,2005,0.01633,1.29205,12638,FALSE
"AIA","Anguilla","America",NA,2006,0.01551,1.2022,12903,FALSE
"AIA","Anguilla","America",NA,2007,0.01506,1.14556,13150,FALSE
"AIA","Anguilla","America",NA,2008,0.0181,1.35515,13360,FALSE
"AIA","Anguilla","America",NA,2009,0.02319,1.70949,13565,FALSE
"AIA","Anguilla","America",NA,2010,0.02719,1.97477,13769,FALSE
"AIA","Anguilla","America",NA,2011,0.02927,2.09834,13951,FALSE
"AIA","Anguilla","America",NA,2012,0.02932,2.07512,14129,FALSE
"AIA","Anguilla","America",NA,2013,0.03131,2.18985,14299,FALSE
"AIA","Anguilla","America",NA,2014,0.03129,2.16425,14459,FALSE
"AIA","Anguilla","America",NA,2015,0.03142,2.15027,14611,FALSE
"AIA","Anguilla","America",NA,2016,0.03181,2.15475,14764,FALSE
"AIA","Anguilla","America",NA,2017,0.03256,2.18396,14909,FALSE
"AIA","Anguilla","America",NA,2018,0.03168,2.10582,15045,FALSE
"AIA","Anguilla","America",NA,2019,0.03104,2.04539,15174,FALSE
"AIA","Anguilla","America",NA,2020,0.02612,1.7094,15283,FALSE
"AIA","Anguilla","America",NA,2021,0.02531,1.68759,15000,FALSE
"AIA","Anguilla","America",NA,2022,0.02516,1.67706,15000,FALSE
"AIA","Anguilla","America",NA,2023,0.02516,1.57235,16000,FALSE
"AIA","Anguilla","America",NA,2024,0.02604,1.6272,16000,FALSE
"AIR","International Aviation","International transport",NA,1970,172.47802,NA,NA,FALSE
"AIR","International Aviation","International transport",NA,1971,172.46545,NA,NA,FALSE
"AIR","International Aviation","International transport",NA,1972,182.45983,NA,NA,FALSE
"AIR","International Aviation","International transport",NA,1973,190.29691,NA,NA,FALSE
"AIR","International Aviation","International transport",NA,1974,183.16211,NA,NA,FALSE
"AIR","International Aviation","International transport",NA,1975,177.16583,NA,NA,FALSE
"AIR","International Aviation","International transport",NA,1976,177.48308,NA,NA,FALSE
"AIR","International Aviation","International transport",NA,1977,193.59337,NA,NA,FALSE
"AIR","International Aviation","International transport",NA,1978,200.75019,NA,NA,FALSE
"AIR","International Aviation","International transport",NA,1979,207.53395,NA,NA,FALSE
"AIR","International Aviation","International transport",NA,1980,206.39358,NA,NA,FALSE
"AIR","International Aviation","International transport",NA,1981,205.57534,NA,NA,FALSE
"AIR","International Aviation","International transport",NA,1982,213.05579,NA,NA,FALSE
"AIR","International Aviation","International transport",NA,1983,214.9474,NA,NA,FALSE
"AIR","International Aviation","International transport",NA,1984,222.98478,NA,NA,FALSE
"AIR","International Aviation","International transport",NA,1985,229.08377,NA,NA,FALSE
"AIR","International Aviation","International transport",NA,1986,251.59985,NA,NA,FALSE
"AIR","International Aviation","International transport",NA,1987,265.98131,NA,NA,FALSE
"AIR","International Aviation","International transport",NA,1988,281.00744,NA,NA,FALSE
"AIR","International Aviation","International transport",NA,1989,295.1234,NA,NA,FALSE
"AIR","International Aviation","International transport",NA,1990,264.25668,NA,NA,FALSE
"AIR","International Aviation","International transport",NA,1991,257.13894,NA,NA,FALSE
"AIR","International Aviation","International transport",NA,1992,265.69654,NA,NA,FALSE
"AIR","International Aviation","International transport",NA,1993,270.89859,NA,NA,FALSE
"AIR","International Aviation","International transport",NA,1994,284.81688,NA,NA,FALSE
"AIR","International Aviation","International transport",NA,1995,295.64907,NA,NA,FALSE
"AIR","International Aviation","International transport",NA,1996,307.73357,NA,NA,FALSE
"AIR","International Aviation","International transport",NA,1997,322.56785,NA,NA,FALSE
"AIR","International Aviation","International transport",NA,1998,333.3515,NA,NA,FALSE
"AIR","International Aviation","International transport",NA,1999,347.52294,NA,NA,FALSE
"AIR","International Aviation","International transport",NA,2000,360.03745,NA,NA,FALSE
"AIR","International Aviation","International transport",NA,2001,353.82379,NA,NA,FALSE
"AIR","International Aviation","International transport",NA,2002,374.40667,NA,NA,FALSE
"AIR","International Aviation","International transport",NA,2003,372.28841,NA,NA,FALSE
"AIR","International Aviation","International transport",NA,2004,408.43538,NA,NA,FALSE
"AIR","International Aviation","International transport",NA,2005,434.7175,NA,NA,FALSE
"AIR","International Aviation","International transport",NA,2006,450.18298,NA,NA,FALSE
"AIR","International Aviation","International transport",NA,2007,465.32976,NA,NA,FALSE
"AIR","International Aviation","International transport",NA,2008,472.53515,NA,NA,FALSE
"AIR","International Aviation","International transport",NA,2009,449.62962,NA,NA,FALSE
"AIR","International Aviation","International transport",NA,2010,475.33423,NA,NA,FALSE
"AIR","International Aviation","International transport",NA,2011,488.25415,NA,NA,FALSE
"AIR","International Aviation","International transport",NA,2012,490.41729,NA,NA,FALSE
"AIR","International Aviation","International transport",NA,2013,498.90038,NA,NA,FALSE
"AIR","International Aviation","International transport",NA,2014,513.85706,NA,NA,FALSE
"AIR","International Aviation","International transport",NA,2015,543.59604,NA,NA,FALSE
"AIR","International Aviation","International transport",NA,2016,567.90593,NA,NA,FALSE
"AIR","International Aviation","International transport",NA,2017,597.73337,NA,NA,FALSE
"AIR","International Aviation","International transport",NA,2018,623.9324,NA,NA,FALSE
"AIR","International Aviation","International transport",NA,2019,633.21705,NA,NA,FALSE
"AIR","International Aviation","International transport",NA,2020,299.63633,NA,NA,FALSE
"AIR","International Aviation","International transport",NA,2021,330.74841,NA,NA,FALSE
"AIR","International Aviation","International transport",NA,2022,477.75148,NA,NA,FALSE
"AIR","International Aviation","International transport",NA,2023,578.33074,NA,NA,FALSE
"AIR","International Aviation","International transport",NA,2024,622.33416,NA,NA,FALSE
"ALB","Albania","Europe","Upper middle income",1970,8.2309,3.82726,2150600,FALSE
"ALB","Albania","Europe","Upper middle income",1971,8.18261,3.71594,2202030,FALSE
"ALB","Albania","Europe","Upper middle income",1972,9.11515,4.04427,2253840,FALSE
"ALB","Albania","Europe","Upper middle income",1973,8.59539,3.7274,2306000,FALSE
"ALB","Albania","Europe","Upper middle income",1974,8.86596,3.75922,2358460,FALSE
"ALB","Albania","Europe","Upper middle income",1975,9.04711,3.75207,2411230,FALSE
"ALB","Albania","Europe","Upper middle income",1976,9.65866,3.91937,2464340,FALSE
"ALB","Albania","Europe","Upper middle income",1977,10.21636,4.05754,2517870,FALSE
"ALB","Albania","Europe","Upper middle income",1978,11.2403,4.37051,2571850,FALSE
"ALB","Albania","Europe","Upper middle income",1979,12.39662,4.7202,2626290,FALSE
"ALB","Albania","Europe","Upper middle income",1980,12.5783,4.69122,2681240,FALSE
"ALB","Albania","Europe","Upper middle income",1981,11.61956,4.24795,2735330,FALSE
"ALB","Albania","Europe","Upper middle income",1982,12.2644,4.39851,2788310,FALSE
"ALB","Albania","Europe","Upper middle income",1983,13.11493,4.61368,2842620,FALSE
"ALB","Albania","Europe","Upper middle income",1984,13.42886,4.6281,2901590,FALSE
"ALB","Albania","Europe","Upper middle income",1985,12.99178,4.37905,2966800,FALSE
"ALB","Albania","Europe","Upper middle income",1986,13.21637,4.34605,3041010,FALSE
"ALB","Albania","Europe","Upper middle income",1987,13.5038,4.32628,3121340,FALSE
"ALB","Albania","Europe","Upper middle income",1988,13.39922,4.19109,3197070,FALSE
"ALB","Albania","Europe","Upper middle income",1989,13.31328,4.09179,3253660,FALSE
"ALB","Albania","Europe","Upper middle income",1990,11.49836,3.50405,3281450,FALSE
"ALB","Albania","Europe","Upper middle income",1991,9.05259,2.76379,3275430,FALSE
"ALB","Albania","Europe","Upper middle income",1992,6.17135,1.90439,3240590,FALSE
"ALB","Albania","Europe","Upper middle income",1993,6.20933,1.94676,3189580,FALSE
"ALB","Albania","Europe","Upper middle income",1994,6.90726,2.19935,3140590,FALSE
"ALB","Albania","Europe","Upper middle income",1995,6.54941,2.10813,3106740,FALSE
"ALB","Albania","Europe","Upper middle income",1996,6.28239,2.03167,3092230,FALSE
"ALB","Albania","Europe","Upper middle income",1997,5.52922,1.78763,3093040,FALSE
"ALB","Albania","Europe","Upper middle income",1998,5.78889,1.86512,3103760,FALSE
"ALB","Albania","Europe","Upper middle income",1999,6.99853,2.2463,3115580,FALSE
"ALB","Albania","Europe","Upper middle income",2000,7.19768,2.30549,3121970,FALSE
"ALB","Albania","Europe","Upper middle income",2001,7.38537,2.36528,3122410,FALSE
"ALB","Albania","Europe","Upper middle income",2002,8.00692,2.56712,3119030,FALSE
"ALB","Albania","Europe","Upper middle income",2003,8.19519,2.63426,3111010,FALSE
"ALB","Albania","Europe","Upper middle income",2004,8.40327,2.7127,3097750,FALSE
"ALB","Albania","Europe","Upper middle income",2005,7.99288,2.59578,3079180,FALSE
"ALB","Albania","Europe","Upper middle income",2006,8.03769,2.63157,3054330,FALSE
"ALB","Albania","Europe","Upper middle income",2007,7.99278,2.64319,3023910,FALSE
"ALB","Albania","Europe","Upper middle income",2008,7.78007,2.6006,2991650,FALSE
"ALB","Albania","Europe","Upper middle income",2009,7.76317,2.62036,2962640,FALSE
"ALB","Albania","Europe","Upper middle income",2010,8.07149,2.74491,2940530,FALSE
"ALB","Albania","Europe","Upper middle income",2011,8.50462,2.90591,2926660,FALSE
"ALB","Albania","Europe","Upper middle income",2012,8.17715,2.80036,2920040,FALSE
"ALB","Albania","Europe","Upper middle income",2013,8.43772,2.89064,2918980,FALSE
"ALB","Albania","Europe","Upper middle income",2014,8.91876,3.05355,2920780,FALSE
"ALB","Albania","Europe","Upper middle income",2015,8.76334,2.99771,2923350,FALSE
"ALB","Albania","Europe","Upper middle income",2016,8.37539,2.86206,2926350,FALSE
"ALB","Albania","Europe","Upper middle income",2017,9.19466,3.1379,2930190,FALSE
"ALB","Albania","Europe","Upper middle income",2018,9.19105,3.13221,2934363,FALSE
"ALB","Albania","Europe","Upper middle income",2019,8.66625,2.94928,2938428,FALSE
"ALB","Albania","Europe","Upper middle income",2020,7.9972,2.71825,2942034,FALSE
"ALB","Albania","Europe","Upper middle income",2021,8.49628,2.88597,2944000,FALSE
"ALB","Albania","Europe","Upper middle income",2022,7.69762,2.61202,2947000,FALSE
"ALB","Albania","Europe","Upper middle income",2023,7.26125,2.46395,2947000,FALSE
"ALB","Albania","Europe","Upper middle income",2024,7.12431,2.41748,2947000,FALSE
"ANT","Curaçao","America",NA,1970,15.07503,104.95444,143634,FALSE
"ANT","Curaçao","America",NA,1971,15.07583,103.65173,145447,FALSE
"ANT","Curaçao","America",NA,1972,14.65202,99.57068,147152,FALSE
"ANT","Curaçao","America",NA,1973,16.2029,109.02384,148618,FALSE
"ANT","Curaçao","America",NA,1974,14.66897,98.00022,149683,FALSE
"ANT","Curaçao","America",NA,1975,10.58246,70.42863,150258,FALSE
"ANT","Curaçao","America",NA,1976,11.25672,74.92493,150240,FALSE
"ANT","Curaçao","America",NA,1977,11.39297,76.09774,149715,FALSE
"ANT","Curaçao","America",NA,1978,9.68004,64.99767,148929,FALSE
"ANT","Curaçao","America",NA,1979,9.57538,64.57766,148277,FALSE
"ANT","Curaçao","America",NA,1980,9.08453,61.38359,147996,FALSE
"ANT","Curaçao","America",NA,1981,8.42011,56.81201,148210,FALSE
"ANT","Curaçao","America",NA,1982,7.64306,51.35981,148814,FALSE
"ANT","Curaçao","America",NA,1983,7.17713,47.98186,149580,FALSE
"ANT","Curaçao","America",NA,1984,7.00133,46.61741,150187,FALSE
"ANT","Curaçao","America",NA,1985,4.68627,31.16344,150377,FALSE
"ANT","Curaçao","America",NA,1986,4.4744,29.818,150057,FALSE
"ANT","Curaçao","America",NA,1987,4.15372,27.81682,149324,FALSE
"ANT","Curaçao","America",NA,1988,3.64585,24.57531,148354,FALSE
"ANT","Curaçao","America",NA,1989,3.13357,21.25753,147410,FALSE
"ANT","Curaçao","America",NA,1990,2.84407,19.39082,146671,FALSE
"ANT","Curaçao","America",NA,1991,2.94671,20.14995,146239,FALSE
"ANT","Curaçao","America",NA,1992,3.08062,21.09707,146021,FALSE
"ANT","Curaçao","America",NA,1993,2.55767,17.54665,145764,FALSE
"ANT","Curaçao","America",NA,1994,2.86596,19.74824,145125,FALSE
